 Nuclides mass excess based on AME2016 [Huang et al, CPC41,030002+3(2017)]
 1u = 931.494 MeV              Add/edit entry in any order below 5th line
 M_atom = A*u + Excess         DO NOT ALTER LAST LINE!
 -------------------------------------------------------------------------
 Symbol    Z    A  Excess(MEV)
'Cm236'   96  236   47.8550450
'Bk236'   97  236   53.5420000
'Ac237'   89  237   54.0200000
'Th237'   90  237   49.9550920
'Pa237'   91  237   47.5276190
'U237 '   92  237   45.3901940
'Np237'   93  237   44.8716590
'Pu237'   94  237   45.0917220
'Am237'   95  237   46.5700000
'Cm237'   96  237   49.2470850
'Bk237'   97  237   53.1880000
'Cf237'   98  237   57.9389210
'Th238'   90  238   52.5250000
'Pa238'   91  238   50.8940380
'U238 '   92  238   47.3077830
'Np238'   93  238   47.4546560
'Pu238'   94  238   46.1632130
'Am238'   95  238   48.4214870
'Cm238'   96  238   49.4451880
'Bk238'   97  238   54.2160000
'Cf238'   98  238   57.2780000
'Th239'   90  239   56.4500000
'Pa239'   91  239   53.3370000
'U239 '   92  239   50.5727180
'Np239'   93  239   49.3110570
'Pu239'   94  239   48.5882820
'Am239'   95  239   49.3904240
'Cm239'   96  239   51.1470250
'Bk239'   97  239   54.2500000
'Cf239'   98  239   58.2690000
'Es239'   99  239   63.5560000
'Pa240'   91  240   56.9100000
'U240 '   92  240   52.7155050
'Np240'   93  240   52.3162720
'Pu240'   94  240   50.1253800
'Am240'   95  240   51.5101690
'Cm240'   96  240   51.7243060
'Bk240'   97  240   55.6640000
'Cf240'   98  240   57.9909440
'Es240'   99  240   64.1990000
'Pa241'   91  241   59.6400000
'U241 '   92  241   56.1970000
'Np241'   93  241   54.2601750
'Pu241'   94  241   52.9551750
'Am241'   95  241   52.9343950
'Cm241'   96  241   53.7018300
'Bk241'   97  241   56.0320000
'Cf241'   98  241   59.3270000
'Es241'   99  241   63.8630000
'Fm241'  100  241   69.1260000
'U242 '   92  242   58.6200000
'Np242'   93  242   57.4169320
'Pu242'   94  242   54.7169320
'Am242'   95  242   55.4680720
'Cm242'   96  242   54.8037640
'Bk242'   97  242   57.7340000
'Cf242'   98  242   59.3869660
'Es242'   99  242   64.8010000
'Fm242'  100  242   68.4000000
'U243 '   92  243   62.3600000
'Np243'   93  243   59.8760000
'Pu243'   94  243   57.7546020
'Am243'   95  243   57.1750460
'Cm243'   96  243   57.1819980
'Bk243'   97  243   58.6896930
'Cf243'   98  243   60.9900000
'Es243'   99  243   64.7470000
'Fm243'  100  243   69.3870000
'Np244'   93  244   63.2020000
'Pu244'   94  244   59.8060280
'Am244'   95  244   59.8791960
'Cm244'   96  244   58.4518960
'Bk244'   97  244   60.7138850
'Cf244'   98  244   61.4781790
'Es244'   99  244   66.0260000
'Fm244'  100  244   68.9660000
'Np245'   93  245   65.8900000
'Pu245'   94  245   63.1781790
'Am245'   95  245   61.9004690
'Cm245'   96  245   61.0045800
'Bk245'   97  245   61.8138360
'Cf245'   98  245   63.3852100
'Es245'   99  245   66.3660000
'Fm245'  100  245   70.1870000
'Md245'  101  245   75.2720000
'Pu246'   94  246   65.3948010
'Am246'   95  246   64.9940000
'Cm246'   96  246   62.6169670
'Bk246'   97  246   63.9669670
'Cf246'   98  246   64.0902920
'Es246'   99  246   67.9010000
'Fm246'  100  246   70.1888330
'Md246'  101  246   76.1150000
'Pu247'   94  247   69.1080000
'Am247'   95  247   67.1530000
'Cm247'   96  247   65.5331430
'Bk247'   97  247   65.4895620
'Cf247'   98  247   66.1039030
'Es247'   99  247   68.5783880
'Fm247'  100  247   71.6730000
'Md247'  101  247   75.9370000
'Am248'   95  248   70.5630000
'Cm248'   96  248   67.3927550
'Bk248'   97  248   68.0800000
'Cf248'   98  248   67.2380120
'Es248'   99  248   70.2990000
'Fm248'  100  248   71.8978570
'Md248'  101  248   77.1480000
'No248'  102  248   80.6210000
'Am249'   95  249   73.1040000
'Cm249'   96  249   70.7507020
'Bk249'   97  249   69.8463840
'Cf249'   98  249   69.7227840
'Es249'   99  249   71.1750000
'Fm249'  100  249   73.5191880
'Md249'  101  249   77.2320000
'No249'  102  249   81.7820000
'Cm250'   96  250   72.9895940
'Bk250'   97  250   72.9499780
'Cf250'   98  250   71.1703910
'Es250'   99  250   73.2250000
'Fm250'  100  250   74.0722430
'Md250'  101  250   78.6300000
'No250'  102  250   81.5640000
'Cm251'   96  251   76.6480180
'Bk251'   97  251   75.2280180
'Cf251'   98  251   74.1350180
'Es251'   99  251   74.5122770
'Fm251'  100  251   75.9539190
'Md251'  101  251   78.9667440
'No251'  102  251   82.8490000
'Lr251'  103  251   87.7280000
'Cm252'   96  252   79.0560000
'Bk252'   97  252   78.5350000
'Cf252'   98  252   76.0346170
'Es252'   99  252   77.2946170
'Fm252'  100  252   76.8156270
'Md252'  101  252   80.5100000
'No252'  102  252   82.8714270
'Lr252'  103  252   88.7370000
'Bk253'   97  253   80.9290000
'Cf253'   98  253   79.3015670
'Es253'   99  253   79.0105380
'Fm253'  100  253   79.3457400
'Md253'  101  253   81.1730000
'No253'  102  253   84.3587350
'Lr253'  103  253   88.5750000
'Rf253'  104  253   93.5570000
'Bk254'   97  254   84.3930000
'Cf254'   98  254   81.3414010
'Es254'   99  254   81.9905940
'Fm254'  100  254   80.9027940
'Md254'  101  254   83.4530000
'No254'  102  254   84.7233470
'Lr254'  103  254   89.8710000
'Rf254'  104  254   93.1990000
'Cf255'   98  255   84.8090000
'Es255'   99  255   84.0892740
'Fm255'  100  255   83.7996540
'Md255'  101  255   84.8430700
'No255'  102  255   86.8072340
'Lr255'  103  255   89.9473000
'Rf255'  104  255   94.3300000
'Db255'  105  255   99.5930000
'Cf256'   98  256   87.0410000
'Es256'   99  256   87.1870000
'Fm256'  100  256   85.4868170
'Md256'  101  256   87.4560000
'No256'  102  256   87.8220620
'Lr256'  103  256   91.7465980
'Rf256'  104  256   94.2220490
'Db256'  105  256  100.4980000
'Es257'   99  257   89.4030000
'Fm257'  100  257   88.5900330
'Md257'  101  257   88.9930530
'No257'  102  257   90.2472560
'Lr257'  103  257   92.6650000
'Rf257'  104  257   95.8664270
'Db257'  105  257  100.2070000
'Es258'   99  258   92.7020000
'Fm258'  100  258   90.4260000
'Md258'  101  258   91.6867920
'No258'  102  258   91.4780000
'Lr258'  103  258   94.7820000
'Rf258'  104  258   96.3410360
'Db258'  105  258  101.7970000
'Sg258'  106  258  105.2440000
'Fm259'  100  259   93.7040000
'Md259'  101  259   93.6240000
'No259'  102  259   94.0785690
'Lr259'  103  259   95.8520000
'Rf259'  104  259   98.3620000
'Db259'  105  259  101.9910160
'Sg259'  106  259  106.5200000
'Fm260'  100  260   95.7660000
'Md260'  101  260   96.5520000
'No260'  102  260   95.6120000
'Lr260'  103  260   98.2770000
'Rf260'  104  260   99.1470000
'Db260'  105  260  103.6730000
'Sg260'  106  260  106.5475520
'Bh260'  107  260  113.3230000
'Md261'  101  261   98.5780000
'No261'  102  261   98.4550000
'Lr261'  103  261   99.5580000
'Rf261'  104  261  101.3185940
'Db261'  105  261  104.3080000
'Sg261'  106  261  108.0050430
'Bh261'  107  261  113.1330000
'Md262'  101  262  101.6270000
'No262'  102  262  100.1010000
'Lr262'  103  262  102.1020000
'Rf262'  104  262  102.3930000
'Db262'  105  262  106.2530000
'Sg262'  106  262  108.3657710
'Bh262'  107  262  114.5410000
'No263'  102  263  103.1290000
'Lr263'  103  263  103.7290000
'Rf263'  104  263  104.7560000
'Db263'  105  263  107.1110000
'Sg263'  106  263  110.1900000
'Bh263'  107  263  114.4960000
'Hs263'  108  263  119.6780000
'No264'  102  264  105.0110000
'Lr264'  103  264  106.3770000
'Rf264'  104  264  106.0770000
'Db264'  105  264  109.3620000
'Sg264'  106  264  110.7820000
'Bh264'  107  264  116.0580000
'Hs264'  108  264  119.5632220
'Lr265'  103  265  108.2330000
'Rf265'  104  265  108.6900000
'Db265'  105  265  110.4830000
'Sg265'  106  265  112.7940000
'Bh265'  107  265  116.4150000
'Hs265'  108  265  120.9002830
'Mt265'  109  265  126.6780000
'Lr266'  103  266  111.6220000
'Rf266'  104  266  110.0760000
'Db266'  105  266  112.7370000
'Sg266'  106  266  113.6180000
'Bh266'  107  266  118.1040000
'Hs266'  108  266  121.1363730
'Mt266'  109  266  127.9620000
'Rf267'  104  267  113.4440000
'Db267'  105  267  114.0740000
'Sg267'  106  267  115.8060000
'Bh267'  107  267  118.7660000
'Hs267'  108  267  122.6530000
'Mt267'  109  267  127.7910000
'Ds267'  110  267  133.8800000
'Rf268'  104  268  115.4760000
'Db268'  105  268  117.0620000
'Sg268'  106  268  116.8020000
'Bh268'  107  268  120.8070000
'Hs268'  108  268  122.8300000
'Mt268'  109  268  129.1510000
'Ds268'  110  268  133.6480000
'Db269'  105  269  119.1480000
'Sg269'  106  269  119.7630000
'Bh269'  107  269  121.4780000
'Hs269'  108  269  124.5640000
'Mt269'  109  269  129.3700000
'Ds269'  110  269  134.8347090
'Db270'  105  270  122.3070000
'Sg270'  106  270  121.4910000
'Bh270'  107  270  124.2260000
'Hs270'  108  270  125.1120000
'Mt270'  109  270  130.7100000
'Ds270'  110  270  134.6782820
'Sg271'  106  271  124.7570000
'Bh271'  107  271  125.9210000
'Hs271'  108  271  127.7400000
'Mt271'  109  271  131.1010000
'Ds271'  110  271  135.9480000
'Sg272'  106  272  126.5800000
'Bh272'  107  272  128.7890000
'Hs272'  108  272  129.0060000
'Mt272'  109  272  133.5810000
'Ds272'  110  272  136.0150000
'Rg272'  111  272  142.7730000
'Sg273'  106  273  130.0180000
'Bh273'  107  273  130.6330000
'Hs273'  108  273  131.8900000
'Mt273'  109  273  134.7130000
'Ds273'  110  273  138.3560000
'Rg273'  111  273  142.6950000
'Bh274'  107  274  133.6820000
'Hs274'  108  274  133.4860000
'Mt274'  109  274  137.2460000
'Ds274'  110  274  139.1970000
'Rg274'  111  274  144.6130000
'Bh275'  107  275  135.6910000
'Hs275'  108  275  136.6200000
'Mt275'  109  275  138.8290000
'Ds275'  110  275  141.5650000
'Rg275'  111  275  145.2960000
'Hs276'  108  276  138.2850000
'Mt276'  109  276  141.3150000
'Ds276'  110  276  142.5410000
'Rg276'  111  276  147.4860000
'Cn276'  112  276  150.3520000
'Hs277'  108  277  141.4930000
'Mt277'  109  277  142.9680000
'Ds277'  110  277  145.1400000
'Rg277'  111  277  148.3380000
'Cn277'  112  277  152.4030000
'Mt278'  109  278  145.7360000
'Ds278'  110  278  146.3810000
'Rg278'  111  278  150.5170000
'Cn278'  112  278  152.9320000
'Ed278'  113  278  158.8890000
'Mt279'  109  279  147.4960000
'Ds279'  110  279  149.1260000
'Rg279'  111  279  151.7750000
'Cn279'  112  279  155.0300000
'Ed279'  113  279  159.2390000
'Ds280'  110  280  150.5200000
'Rg280'  111  280  153.8860000
'Cn280'  112  280  155.6960000
'Ed280'  113  280  161.1400000
'Ds281'  110  281  153.4310000
'Rg281'  111  281  155.2970000
'Cn281'  112  281  158.0190000
'Ed281'  113  281  161.8100000
'Rg282'  111  282  157.8000000
'Cn282'  112  282  158.9760000
'Ed282'  113  282  163.7250000
'Rg283'  111  283  159.2810000
'Cn283'  112  283  161.4860000
'Ed283'  113  283  164.7070000
'Cn284'  112  284  162.5450000
'Ed284'  113  284  166.5910000
'Fl284'  114  284  168.9210000
'Cn285'  112  285  165.1730000
'Ed285'  113  285  167.7310000
'Fl285'  114  285  171.0030000
'Ed286'  113  286  170.0140000
'Fl286'  114  286  171.7730000
'Ed287'  113  287  171.2450000
'Fl287'  114  287  174.0730000
'Ef287'  115  287  177.8950000
'Fl288'  114  288  175.0420000
'Ef288'  115  288  179.7710000
'Fl289'  114  289  177.5640000
'Ef289'  115  289  180.6660000
'Lv289'  116  289  184.5280000
'Ef290'  115  290  182.8940000
'Lv290'  116  290  185.1980000
'Ef291'  115  291  183.9900000
'Lv291'  116  291  187.3870000
'Eh291'  117  291  191.8000000
'Lv292'  116  292  188.2420000
'Eh292'  117  292  193.5760000
'Lv293'  116  293  190.6690000
'Eh293'  117  293  194.3850000
'Ei293'  118  293  198.8730000
'Eh294'  117  294  196.5210000
'Ei294'  118  294  199.4630000
'Ei295'  118  295  201.5120000
'eof  ' / CAUTION! do not modify this line 
